Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-11-14,38.3,38.54,37.71,37.74,173800.0,0.0,1.0,34.987227353981,35.206468465338,34.448259621896,34.475664760816,173800.0
2011-11-11,38.54,38.58,38.06,38.51,185600.0,0.0,1.0,35.206468465338,35.243008650564,34.767986242625,35.179063326418,185600.0
2011-11-10,37.89,38.48,37.4,38.2,478400.0,0.0,1.0,34.612690455414,35.151658187499,34.165073186394,34.895876890916,478400.0
2011-11-09,37.57,37.77,36.95,37.04,377200.0,0.0,1.0,34.320368973605,34.503069899735,33.753996102601,33.836211519359,377200.0
2011-11-08,38.56,38.88,38.28,38.36,332500.0,0.0,1.0,35.224738557951,35.517060039759,34.968957261368,35.04203763182,332500.0
2011-11-07,37.23,38.5,37.23,38.41,282300.0,0.0,1.0,34.009777399183,35.169928280112,34.009777399183,35.087712863353,282300.0
2011-11-04,37.64,38.1,37.36,37.78,330400.0,0.0,1.0,34.384314297751,34.804526427851,34.128533001168,34.512204946042,330400.0
2011-11-03,37.14,37.9,36.72,37.84,408200.0,0.0,1.0,33.927561982425,34.62182550172,33.543890037551,34.567015223881,408200.0
2011-11-02,36.27,37.15,35.96,36.98,408400.0,0.0,1.0,33.132812953757,33.936697028731,32.849626518255,33.78140124152,408400.0
2011-11-01,36.62,36.89,35.75,35.79,584600.0,0.0,1.0,33.452539574485,33.699185824761,32.657790545818,32.694330731044,584600.0
2011-10-31,37.35,37.63,37.01,37.2,455800.0,0.0,1.0,34.119397954862,34.375179251444,33.80880638044,33.982372260264,455800.0
2011-10-28,37.85,38.3,36.14,37.83,675700.0,0.0,1.0,34.576150270188,34.987227353981,33.014057351772,34.557880177575,675700.0
2011-10-27,38.33,38.48,37.65,38.46,611400.0,0.0,1.0,35.014632492901,35.151658187499,34.393449344057,35.133388094886,611400.0
2011-10-26,37.3,37.53,36.91,37.37,475100.0,0.0,1.0,34.073722723329,34.283828788379,33.717455917375,34.137668047475,475100.0
2011-10-25,37.01,37.38,36.54,36.91,394700.0,0.0,1.0,33.80880638044,34.146803093781,33.379459204033,33.717455917375,394700.0
2011-10-24,36.0,37.52,36.0,37.29,659600.0,0.0,1.0,32.886166703481,34.274693742072,32.886166703481,34.064587677022,659600.0
2011-10-21,34.9,35.98,34.78,35.9,481200.0,0.0,1.0,31.881311609764,32.867896610868,31.771691054085,32.794816240416,481200.0
2011-10-20,33.84,34.67,33.57,34.64,292800.0,0.0,1.0,30.912996701272,31.671205544714,30.666350450996,31.643800405794,292800.0
2011-10-19,33.19,34.18,33.12,33.67,430100.0,0.0,1.0,30.319218691348,31.223588275694,30.255273367203,30.757700914061,430100.0
2011-10-18,32.33,33.25,31.67,33.13,559600.0,0.0,1.0,29.533604708987,30.374028969187,28.930691652757,30.264408413509,559600.0
2011-10-17,33.21,33.21,31.93,32.19,488900.0,0.0,1.0,30.337488783961,30.337488783961,29.168202856726,29.405714060696,488900.0
2011-10-14,32.85,33.3,32.35,33.23,310000.0,0.0,1.0,30.008627116926,30.41970420072,29.5518748016,30.355758876574,310000.0
2011-10-13,32.92,32.96,32.33,32.64,288900.0,0.0,1.0,30.072572441072,30.109112626298,29.533604708987,29.816791144489,288900.0
2011-10-12,33.72,33.72,32.76,33.26,746700.0,0.0,1.0,30.803376145594,30.803376145594,29.926411700168,30.383164015494,746700.0
2011-10-11,32.69,33.84,32.45,33.46,550600.0,0.0,1.0,29.862466376022,30.912996701272,29.643225264666,30.565864941624,550600.0
2011-10-10,33.3,33.37,32.44,32.94,462500.0,0.0,1.0,30.41970420072,30.483649524866,29.634090218359,30.090842533685,462500.0
2011-10-07,34.72,35.0,32.8,32.83,755700.0,0.0,1.0,31.716880776246,31.972662072829,29.962951885394,29.990357024313,755700.0
2011-10-06,34.48,35.27,34.24,34.93,265000.0,0.0,1.0,31.49763966489,32.219308323105,31.278398553533,31.908716748683,265000.0
2011-10-05,34.18,34.66,33.8,34.43,261300.0,0.0,1.0,31.223588275694,31.662070498407,30.876456516046,31.451964433357,261300.0
2011-10-04,32.29,34.15,32.29,34.13,655900.0,0.0,1.0,29.497064523761,31.196183136774,29.497064523761,31.177913044161,655900.0
2011-10-03,33.93,34.32,32.46,32.52,507000.0,0.0,1.0,30.995212118031,31.351478923985,29.652360310972,29.707170588811,507000.0
2011-09-30,33.84,34.67,33.84,34.15,398200.0,0.0,1.0,30.912996701272,31.671205544714,30.912996701272,31.196183136774,398200.0
2011-09-29,34.03,34.27,33.55,34.13,285000.0,0.0,1.0,31.086562581096,31.305803692453,30.648080358383,31.177913044161,285000.0
2011-09-28,34.69,34.98,33.56,33.57,229000.0,0.0,1.0,31.689475637327,31.954391980216,30.65721540469,30.666350450996,229000.0
2011-09-27,34.31,35.02,34.13,34.4,434500.0,0.0,1.0,31.342343877679,31.990932165442,31.177913044161,31.424559294437,434500.0
2011-09-26,33.79,33.94,33.08,33.85,280700.0,0.0,1.0,30.86732146974,31.004347164337,30.218733181976,30.922131747579,280700.0
2011-09-23,33.74,33.86,33.27,33.46,309400.0,0.0,1.0,30.821646238207,30.931266793885,30.3922990618,30.565864941624,309400.0
2011-09-22,33.55,34.05,33.46,33.79,534100.0,0.0,1.0,30.648080358383,31.104832673709,30.565864941624,30.86732146974,534100.0
2011-09-21,35.44,35.75,34.34,34.34,521900.0,0.0,1.0,32.374604110316,32.657790545818,31.369749016598,31.369749016598,521900.0
2011-09-20,35.68,36.19,35.33,35.33,275000.0,0.0,1.0,32.593845221672,33.059732583305,32.274118600944,32.274118600944,275000.0
2011-09-19,35.37,35.65,35.02,35.43,325300.0,0.0,1.0,32.31065878617,32.566440082753,31.990932165442,32.365469064009,325300.0
2011-09-16,35.39,35.83,34.98,35.79,309800.0,0.0,1.0,32.328928878783,32.73087091627,31.954391980216,32.694330731044,309800.0
2011-09-15,35.64,35.76,35.14,35.45,216900.0,0.0,1.0,32.557305036446,32.666925592124,32.10055272112,32.383739156622,216900.0
2011-09-14,35.56,35.77,34.9,35.3,197300.0,0.3,1.0,32.484224665994,32.676060638431,31.881311609764,32.246713462024,197300.0
2011-09-13,35.19,35.65,34.93,35.49,330000.0,0.0,1.0,31.875332773276,32.292003789921,31.639823068217,32.147074740653,330000.0
2011-09-12,34.32,35.02,34.2,34.99,302000.0,0.0,1.0,31.087281067884,31.72134565843,30.978584280934,31.694171461692,302000.0
2011-09-09,35.29,35.29,34.44,34.55,520200.0,0.0,1.0,31.965913429069,31.965913429069,31.195977854835,31.295616576206,520200.0
2011-09-08,35.68,36.24,35.41,35.55,369700.0,0.0,1.0,32.319177986658,32.826429659095,32.074610216019,32.201423134128,369700.0
2011-09-07,35.06,35.86,34.86,35.83,313100.0,0.0,1.0,31.757577920747,32.482223167084,31.576416609162,32.455048970346,313100.0
2011-09-06,33.84,34.61,33.4,34.57,461000.0,0.0,1.0,30.652493920082,31.349964969682,30.253939034596,31.313732707365,461000.0
2011-09-02,35.67,35.73,34.75,34.88,365400.0,0.0,1.0,32.310119921079,32.364468314554,31.476777887791,31.594532740321,365400.0
2011-09-01,36.32,36.74,35.98,36.32,418600.0,0.0,1.0,32.898894183728,33.279332938056,32.590919954035,32.898894183728,418600.0
2011-08-31,35.87,36.17,35.56,36.16,762900.0,0.0,1.0,32.491281232663,32.76302320004,32.210481199708,32.753965134461,762900.0
2011-08-30,35.46,35.99,35.15,35.74,312600.0,0.0,1.0,32.119900543915,32.599978019614,31.83910051096,32.373526380134,312600.0
2011-08-29,34.9,36.05,34.9,36.04,281500.0,0.0,1.0,31.612648871479,32.654326413089,31.612648871479,32.64526834751,281500.0
2011-08-26,33.99,34.55,33.11,34.53,368100.0,0.0,1.0,30.78836490377,31.295616576206,29.991255132799,31.277500445048,368100.0
2011-08-25,35.25,35.25,33.77,34.18,415300.0,0.0,1.0,31.929681166752,31.929681166752,30.589087461027,30.960468149775,415300.0
2011-08-24,34.58,35.33,34.58,35.0,353000.0,0.0,1.0,31.322790772944,32.002145691385,31.322790772944,31.703229527271,353000.0
2011-08-23,34.76,35.0,34.49,34.84,323400.0,0.0,1.0,31.48583595337,31.703229527271,31.241268182731,31.558300478004,323400.0
2011-08-22,35.78,36.06,34.5,34.62,334100.0,0.0,1.0,32.40975864245,32.663384478669,31.25032624831,31.359023035261,334100.0
2011-08-19,35.11,35.87,35.1,35.25,274300.0,0.0,1.0,31.802868248643,32.491281232663,31.793810183063,31.929681166752,274300.0
2011-08-18,36.33,36.6,35.18,35.42,414800.0,0.0,1.0,32.907952249308,33.152520019946,31.866274707697,32.083668281598,414800.0
2011-08-17,37.45,37.78,37.09,37.35,326500.0,0.0,1.0,33.92245559418,34.221371758294,33.596365233328,33.831874938388,326500.0
2011-08-16,37.35,37.48,37.0,37.28,327100.0,0.0,1.0,33.831874938388,33.949629790918,33.514842643115,33.768468479333,327100.0
2011-08-15,36.71,37.7,36.71,37.68,305700.0,0.0,1.0,33.252158741318,34.148907233661,33.252158741318,34.130791102502,305700.0
2011-08-12,37.74,38.08,36.18,36.32,303900.0,0.0,1.0,34.185139495978,34.493113725671,32.772081265619,32.898894183728,303900.0
2011-08-11,35.83,37.9,35.45,37.43,478500.0,0.0,1.0,32.455048970346,34.330068545245,32.110842478336,33.904339463022,478500.0
2011-08-10,36.21,36.76,35.55,35.58,419400.0,0.0,1.0,32.799255462357,33.297449069214,32.201423134128,32.228597330866,419400.0
2011-08-09,35.1,36.86,34.56,36.82,525100.0,0.0,1.0,31.793810183063,33.388029725006,31.304674641786,33.351797462689,525100.0
2011-08-08,37.08,37.57,34.78,34.81,566900.0,0.0,1.0,33.587307167749,34.031152381131,31.503952084528,31.531126281266,566900.0
2011-08-05,38.56,38.57,37.0,37.62,524800.0,0.0,1.0,34.927900873474,34.936958939053,33.514842643115,34.076442709027,524800.0
2011-08-04,39.61,39.75,38.35,38.4,481100.0,0.0,1.0,35.878997759292,36.005810677401,34.73768149631,34.782971824206,481100.0
2011-08-03,40.07,40.09,39.53,39.82,374600.0,0.0,1.0,36.295668775936,36.313784907094,35.806533234658,36.069217136455,374600.0
2011-08-02,40.28,40.77,39.9,39.98,642500.0,0.0,1.0,36.4858881531,36.929733366481,36.141681661089,36.214146185723,642500.0
2011-08-01,40.99,41.37,40.37,40.4,317300.0,0.0,1.0,37.129010809224,37.473217301235,36.567410743313,36.59458494005,317300.0
2011-07-29,41.08,41.14,40.6,40.74,266500.0,0.0,1.0,37.210533399437,37.264881792912,36.775746251635,36.902559169744,266500.0
2011-07-28,41.23,41.81,41.13,41.19,411600.0,0.0,1.0,37.346404383125,37.87177218672,37.255823727333,37.310172120809,411600.0
2011-07-27,40.81,42.14,40.81,41.29,1128500.0,0.0,1.0,36.965965628798,38.170688350835,36.965965628798,37.400752776601,1128500.0
2011-07-26,40.18,40.99,40.11,40.76,680900.0,0.0,1.0,36.395307497307,37.129010809224,36.331901038253,36.920675300902,680900.0
2011-07-25,40.23,40.52,40.04,40.13,471200.0,0.0,1.0,36.440597825203,36.703281727001,36.268494579198,36.350017169411,471200.0
2011-07-22,40.7,40.78,40.4,40.43,288300.0,0.0,1.0,36.866326907427,36.938791432061,36.59458494005,36.621759136788,288300.0
2011-07-21,40.97,41.12,40.8,40.81,455200.0,0.0,1.0,37.110894678066,37.246765661754,36.956907563219,36.965965628798,455200.0
2011-07-20,41.13,41.28,40.75,40.8,288000.0,0.0,1.0,37.255823727333,37.391694711022,36.911617235323,36.956907563219,288000.0
2011-07-19,40.92,41.15,40.92,41.15,216900.0,0.0,1.0,37.06560435017,37.273939858492,37.06560435017,37.273939858492,216900.0
2011-07-18,41.02,41.03,40.64,40.77,665400.0,0.0,1.0,37.156185005962,37.165243071541,36.811978513951,36.929733366481,665400.0
2011-07-15,40.91,41.07,40.85,41.02,262800.0,0.0,1.0,37.05654628459,37.201475333858,37.002197891115,37.156185005962,262800.0
2011-07-14,41.01,41.06,40.76,40.9,333600.0,0.0,1.0,37.147126940383,37.192417268279,36.920675300902,37.047488219011,333600.0
2011-07-13,41.4,41.44,40.83,40.98,426300.0,0.0,1.0,37.500391497972,37.536623760289,36.984081759957,37.119952743645,426300.0
2011-07-12,40.83,41.6,40.8,41.15,196700.0,0.0,1.0,36.984081759957,37.681552809557,36.956907563219,37.273939858492,196700.0
2011-07-11,41.5,41.52,40.96,40.99,270000.0,0.0,1.0,37.590972153764,37.609088284923,37.101836612487,37.129010809224,270000.0
2011-07-08,41.39,41.77,41.32,41.76,131900.0,0.0,1.0,37.491333432393,37.835539924403,37.427926973338,37.826481858824,131900.0
2011-07-07,41.55,41.68,41.43,41.66,434000.0,0.0,1.0,37.636262481661,37.75401733419,37.52756569471,37.735901203032,434000.0
2011-07-06,41.03,41.47,40.84,41.37,687700.0,0.0,1.0,37.165243071541,37.563797957027,36.993139825536,37.473217301235,687700.0
2011-07-05,41.63,41.63,40.85,40.9,234700.0,0.0,1.0,37.708727006294,37.708727006294,37.002197891115,37.047488219011,234700.0
2011-07-01,41.47,41.7,41.25,41.5,276300.0,0.0,1.0,37.563797957027,37.772133465349,37.364520514284,37.590972153764,276300.0
2011-06-30,41.5,41.94,41.29,41.33,459400.0,0.0,1.0,37.590972153764,37.98952703925,37.400752776601,37.436985038918,459400.0
2011-06-29,41.3,41.73,41.11,41.49,643800.0,0.0,1.0,37.40981084218,37.799307662086,37.237707596175,37.581914088185,643800.0
2011-06-28,40.88,41.3,40.83,41.1,387500.0,0.0,1.0,37.029372087853,37.40981084218,36.984081759957,37.228649530596,387500.0
2011-06-27,40.85,41.25,40.64,41.05,596700.0,0.0,1.0,37.002197891115,37.364520514284,36.811978513951,37.1833592027,596700.0
2011-06-24,40.76,40.95,40.73,40.85,1026500.0,0.0,1.0,36.920675300902,37.092778546907,36.893501104164,37.002197891115,1026500.0
2011-06-23,40.43,40.83,40.08,40.79,642100.0,0.0,1.0,36.621759136788,36.984081759957,36.304726841515,36.94784949764,642100.0
2011-06-22,40.63,40.92,40.46,40.69,600000.0,0.0,1.0,36.802920448372,37.06560435017,36.648933333526,36.857268841848,600000.0
2011-06-21,40.92,41.0,40.57,40.63,603400.0,0.0,1.0,37.06560435017,37.138068874803,36.748572054897,36.802920448372,603400.0
2011-06-20,40.5,40.93,40.22,40.68,665200.0,0.0,1.0,36.685165595842,37.074662415749,36.431539759624,36.848210776268,665200.0
2011-06-17,40.93,41.07,40.46,40.51,604800.0,0.0,1.0,37.074662415749,37.201475333858,36.648933333526,36.694223661422,604800.0
2011-06-16,40.45,41.06,40.38,40.67,583700.0,0.0,1.0,36.639875267946,37.192417268279,36.576468808892,36.839152710689,583700.0
2011-06-15,40.63,40.72,40.27,40.45,1784100.0,0.0,1.0,36.802920448372,36.884443038585,36.47683008752,36.639875267946,1784100.0
2011-06-14,40.89,41.09,40.65,40.96,483900.0,0.3,1.0,37.038430153432,37.219591465016,36.821036579531,37.101836612487,483900.0
2011-06-13,40.52,42.38,40.52,40.87,755400.0,0.0,1.0,36.436413464323,38.108963539437,36.436413464323,36.751140628995,755400.0
2011-06-10,40.9,40.98,40.49,40.85,746600.0,0.0,1.0,36.77811724311,36.850054880749,36.409436850208,36.733156219585,746600.0
2011-06-09,40.68,41.19,40.26,41.04,841900.0,0.0,1.0,36.580288739601,37.038891179552,36.202616141995,36.904008108978,841900.0
2011-06-08,40.16,40.72,39.98,40.71,806300.0,0.0,1.0,36.112694094946,36.616257558421,35.950834410257,36.607265353716,806300.0
2011-06-07,40.06,40.49,39.79,40.38,433900.0,0.0,1.0,36.022772047897,36.409436850208,35.779982520864,36.310522598454,433900.0
2011-06-06,39.74,40.18,39.42,39.99,509700.0,0.0,1.0,35.735021497339,36.130678504356,35.447270946782,35.959826614962,509700.0
2011-06-03,39.63,39.98,39.28,39.86,302600.0,0.0,1.0,35.636107245585,35.950834410257,35.321380080913,35.842927953798,302600.0
2011-06-02,40.42,40.42,39.89,39.98,363500.0,0.0,1.0,36.346491417274,36.346491417274,35.869904567913,35.950834410257,363500.0
2011-06-01,40.49,41.1,40.3,40.31,463500.0,0.0,1.0,36.409436850208,36.957961337208,36.238584960815,36.247577165519,463500.0
2011-05-31,40.64,40.76,40.01,40.61,597700.0,0.0,1.0,36.544319920782,36.652226377241,35.977811024372,36.517343306667,597700.0
2011-05-27,40.65,40.89,40.44,40.44,671700.0,0.0,1.0,36.553312125487,36.769125038405,36.364475826683,36.364475826683,671700.0
2011-05-26,40.28,40.71,40.28,40.6,576700.0,0.0,1.0,36.220600551405,36.607265353716,36.220600551405,36.508351101962,576700.0
2011-05-25,40.71,40.84,40.34,40.41,245500.0,0.0,1.0,36.607265353716,36.72416401488,36.274553779634,36.337499212569,245500.0
2011-05-24,41.31,41.31,40.9,40.93,344000.0,0.0,1.0,37.146797636011,37.146797636011,36.77811724311,36.805093857224,344000.0
2011-05-23,41.54,41.54,40.95,41.17,404000.0,0.0,1.0,37.353618344224,37.353618344224,36.823078266634,37.020906770142,404000.0
2011-05-20,41.45,42.03,41.11,41.94,375200.0,0.0,1.0,37.27268850188,37.794236374765,36.966953541913,37.713306532421,375200.0
2011-05-19,41.62,41.62,41.23,41.5,530200.0,0.0,1.0,37.425555981864,37.425555981864,37.074859998372,37.317649525405,530200.0
2011-05-18,41.29,41.8,41.11,41.55,467400.0,0.0,1.0,37.128813226601,37.587415666552,36.966953541913,37.362610548929,467400.0
2011-05-17,42.11,42.5,41.19,41.27,370500.0,0.0,1.0,37.866174012404,38.216869995896,37.038891179552,37.110828817191,370500.0
2011-05-16,42.32,42.55,42.17,42.17,311200.0,0.0,1.0,38.055010311208,38.261831019421,37.920127240634,37.920127240634,311200.0
2011-05-13,43.03,43.04,42.44,42.5,246000.0,0.0,1.0,38.693456845257,38.702449049962,38.162916767667,38.216869995896,246000.0
2011-05-12,42.6,43.06,42.44,42.92,336000.0,0.0,1.0,38.306792042945,38.720433459372,38.162916767667,38.594542593503,336000.0
2011-05-11,43.5,43.55,42.55,42.71,323800.0,0.0,1.0,39.116090466388,39.161051489912,38.261831019421,38.405706294699,323800.0
2011-05-10,43.9,44.09,43.51,43.66,276000.0,0.0,1.0,39.475778654585,39.646630543978,39.125082671093,39.259965741667,276000.0
2011-05-09,43.87,44.03,43.74,43.75,230000.0,0.0,1.0,39.44880204047,39.592677315748,39.331903379306,39.340895584011,230000.0
2011-05-06,44.21,44.41,43.87,43.97,483200.0,0.0,1.0,39.754537000437,39.934381094535,39.44880204047,39.538724087519,483200.0
2011-05-05,43.79,44.2,43.56,44.0,545200.0,0.0,1.0,39.37686440283,39.745544795732,39.170043694617,39.565700701634,545200.0
2011-05-04,43.64,43.95,43.17,43.89,734800.0,0.0,1.0,39.241981332257,39.520739678109,38.819347711126,39.46678644988,734800.0
2011-05-03,44.85,45.0,43.41,43.55,1040200.0,0.0,1.0,40.330038101552,40.464921172125,39.035160624044,39.161051489912,1040200.0
2011-05-02,44.29,44.77,44.29,44.71,876000.0,0.0,1.0,39.826474638076,40.258100463912,39.826474638076,40.204147235683,876000.0
2011-04-29,45.25,45.25,44.27,44.36,936000.0,0.0,1.0,40.689726289748,40.689726289748,39.808490228666,39.889420071011,936000.0
2011-04-28,45.21,45.54,45.12,45.2,794400.0,0.0,1.0,40.653757470929,40.950500226191,40.572827628584,40.644765266224,794400.0
2011-04-27,45.35,45.35,44.99,45.21,468400.0,0.0,1.0,40.779648336797,40.779648336797,40.45592896742,40.653757470929,468400.0
2011-04-26,45.32,45.5,45.13,45.18,609100.0,0.0,1.0,40.752671722683,40.914531407371,40.581819833289,40.626780856814,609100.0
2011-04-25,45.17,45.46,45.01,45.32,314500.0,0.0,1.0,40.617788652109,40.878562588552,40.47391337683,40.752671722683,314500.0
2011-04-21,45.35,45.35,44.87,45.17,269300.0,0.0,1.0,40.779648336797,40.779648336797,40.348022510961,40.617788652109,269300.0
2011-04-20,45.4,45.74,44.9,44.94,769500.0,0.0,1.0,40.824609360322,41.130344320289,40.374999125076,40.410967943896,769500.0
2011-04-19,45.75,45.75,44.66,44.91,566100.0,0.0,1.0,41.139336524994,41.139336524994,40.159186212158,40.383991329781,566100.0
2011-04-18,45.62,45.76,45.06,45.56,464100.0,0.0,1.0,41.02243786383,41.148328729699,40.518874400355,40.968484635601,464100.0
2011-04-15,46.35,46.63,46.04,46.3,513700.0,0.0,1.0,41.678868807289,41.930650539027,41.400110461437,41.633907783765,513700.0
2011-04-14,47.36,47.71,46.25,46.4,427100.0,0.0,1.0,42.587081482486,42.901808647158,41.58894676024,41.723829830814,427100.0
2011-04-13,47.74,48.04,47.49,47.61,209100.0,0.0,1.0,42.928785261273,43.19855140242,42.70398014365,42.811886600109,209100.0
2011-04-12,47.71,47.87,47.19,47.57,213800.0,0.0,1.0,42.901808647158,43.045683922437,42.434214002502,42.775917781289,213800.0
2011-04-11,47.92,48.09,47.55,48.06,317900.0,0.0,1.0,43.090644945961,43.243512425945,42.757933371879,43.21653581183,317900.0
2011-04-08,48.2,48.28,47.86,47.97,291400.0,0.0,1.0,43.342426677699,43.414364315338,43.036691717732,43.135605969486,291400.0
2011-04-07,47.9,48.39,47.48,48.14,311300.0,0.0,1.0,43.072660536551,43.513278567092,42.694987938945,43.288473449469,311300.0
2011-04-06,48.22,48.29,47.77,48.02,828700.0,0.0,1.0,43.360411087109,43.423356520043,42.955761875387,43.18056699301,828700.0
2011-04-05,48.69,48.69,47.94,47.99,368500.0,0.0,1.0,43.78304470824,43.78304470824,43.108629355371,43.153590378896,368500.0
2011-04-04,49.38,49.38,48.73,48.88,240400.0,0.0,1.0,44.403506832879,44.403506832879,43.819013527059,43.953896597633,240400.0
2011-04-01,49.28,49.38,48.75,48.98,371200.0,0.0,1.0,44.31358478583,44.403506832879,43.836997936469,44.043818644682,371200.0
2011-03-31,47.04,49.01,46.86,48.82,1288700.0,0.0,1.0,42.299330931928,44.070795258797,42.13747124724,43.899943369404,1288700.0
2011-03-30,45.84,47.46,45.31,46.97,674400.0,0.0,1.0,41.220266367338,42.677003529535,40.743679517978,42.236385498994,674400.0
2011-03-29,45.66,46.07,45.24,45.82,447900.0,0.0,1.0,41.05840668265,41.427087075551,40.680734085043,41.202281957929,447900.0
2011-03-28,46.11,46.11,45.57,45.61,482200.0,0.0,1.0,41.463055894371,41.463055894371,40.977476840306,41.013445659125,482200.0
